check_ins_id,local_time,UTCTimeOffsetEpoch,trajectory_id,query_pseudo_session_trajectory_id,user_id,latitude,longitude,POI_id,POI_catid,POI_catname,last_checkin_epoch_time
207817.0,2010-09-16 05:40:31,1284586831,12417,12417.0,777,37.2522480326,-121.8611347043,6039,138,"[{'url': '/categories/30', 'name': 'Cineplex'}]",1284584701
208687.0,2010-09-17 15:54:30,1284710070,12418,12418.0,777,37.2573522027,-121.862910606,4710,11,"[{'url': '/categories/110', 'name': 'Bakery'}]",1284707488
209255.0,2010-09-18 02:40:01,1284748801,12418,12418.0,777,37.3193968456,-121.86523402459999,5878,249,"[{'url': '/categories/663', 'name': 'Ice Skating'}]",1284710070
209256.0,2010-09-18 02:40:22,1284748822,12418,12418.0,777,37.3203100667,-121.8617086333,8979,261,"[{'url': '/categories/79', 'name': 'Stadium'}]",1284748801
209257.0,2010-09-18 02:40:58,1284748858,12418,12418.0,777,37.3196972341,-121.8683338165,1494,261,"[{'url': '/categories/79', 'name': 'Stadium'}]",1284748822
209905.0,2010-09-18 21:07:16,1284815236,12418,12418.0,777,37.2507729333,-121.8657459833,791,191,"[{'url': '/categories/433', 'name': 'Starbucks'}]",1284748858
210611.0,2010-09-19 16:58:17,1284886697,12418,12418.0,777,37.257409933000005,-121.86319678299999,9350,169,"[{'url': '/categories/386', 'name': 'Pool / Waterpark'}]",1284815236
210613.0,2010-09-19 17:00:42,1284886842,12418,12418.0,777,37.2567105333,-121.8640499167,8117,89,"[{'url': '/categories/20', 'name': 'Apartment'}]",1284886697
210614.0,2010-09-19 17:00:55,1284886855,12418,12418.0,777,37.2573522027,-121.862910606,4710,11,"[{'url': '/categories/110', 'name': 'Bakery'}]",1284886842
210900.0,2010-09-19 21:28:40,1284902920,12418,12418.0,777,37.9691481167,-122.06199475,3849,62,"[{'url': '/categories/167', 'name': 'Brewery / Microbrewery'}]",1284886855
211387.0,2010-09-20 15:40:02,1284968402,12418,12418.0,777,37.2520912915,-121.86155319209999,7509,191,"[{'url': '/categories/433', 'name': 'Starbucks'}]",1284902920
211484.0,2010-09-20 18:13:08,1284977588,12418,12418.0,777,37.2580468833,-121.8765807833,5291,44,"[{'url': '/categories/15', 'name': 'Mexican'}]",1284968402
212630.0,2010-09-22 06:19:09,1285107549,12419,12419.0,777,37.257409933000005,-121.86319678299999,9350,169,"[{'url': '/categories/386', 'name': 'Pool / Waterpark'}]",1285107533
212929.0,2010-09-22 20:18:34,1285157914,12419,12419.0,777,37.2356861167,-121.8735796667,5928,54,"[{'url': '/categories/16', 'name': 'American'}]",1285107549
195425.0,2010-09-02 03:56:38,1283370998,12734,12734.0,808,37.7784672,-122.3932231667,850,135,"[{'url': '/categories/27', 'name': 'Wine Bar'}]",1283356839
202504.0,2010-09-10 03:02:00,1284058920,12735,12735.0,808,37.769873014,-122.46683925389999,44,100,"[{'url': '/categories/212', 'name': 'Science Museum'}]",1283981287
202749.0,2010-09-10 15:59:13,1284105553,12735,12735.0,808,37.7770878167,-122.40837105,1123,1,"[{'url': '/categories/1', 'name': 'Coffee Shop'}]",1284058920
202922.0,2010-09-10 19:43:24,1284119004,12735,12735.0,808,37.5850903,-122.33148095,3280,21,"[{'url': '/categories/123', 'name': 'Breakfast'}]",1284105553
190829.0,2010-08-28 02:39:45,1282934385,12916,12916.0,816,37.7647247326,-122.4026565631,812,188,"[{'url': '/categories/422', 'name': 'Whole Foods'}]",1282912996
191651.0,2010-08-28 22:54:19,1283007259,12916,12916.0,816,37.6974060167,-122.46280559999998,4034,191,"[{'url': '/categories/433', 'name': 'Starbucks'}]",1282934385
204967.0,2010-09-12 21:03:35,1284296615,12918,12918.0,816,37.667601814499996,-122.46866923469999,3218,191,"[{'url': '/categories/433', 'name': 'Starbucks'}]",1284284792
209808.0,2010-09-18 19:55:42,1284810942,12919,12919.0,816,37.761410711799996,-122.4241733551,4294,50,"[{'url': '/categories/155', 'name': 'Pizza'}]",1284808446
209913.0,2010-09-18 21:15:41,1284815741,12919,12919.0,816,37.7614446392,-122.4239587784,110,11,"[{'url': '/categories/110', 'name': 'Bakery'}]",1284810942
209956.0,2010-09-18 21:48:03,1284817683,12919,12919.0,816,37.7565550667,-122.4211692667,157,1,"[{'url': '/categories/1', 'name': 'Coffee Shop'}]",1284815741
210836.0,2010-09-19 20:23:45,1284899025,12919,12919.0,816,37.6974060167,-122.46280559999998,4034,191,"[{'url': '/categories/433', 'name': 'Starbucks'}]",1284817683
211486.0,2010-09-20 18:13:50,1284977630,12919,12919.0,816,37.78246735,-122.38804595,7357,241,"[{'url': '/categories/60', 'name': 'Other - Architecture'}]",1284899025
200748.0,2010-09-08 00:02:53,1283875373,12960,12960.0,818,37.4443354462,-122.16343045229999,8006,78,"[{'url': '/categories/186', 'name': 'Bank & Financial'}]",1283844215
201023.0,2010-09-08 06:02:54,1283896974,12960,12960.0,818,37.44672954,-122.15987098,8947,45,"[{'url': '/categories/150', 'name': 'Fountain'}]",1283875373
201200.0,2010-09-08 18:12:43,1283940763,12960,12960.0,818,37.4443354462,-122.16343045229999,8006,78,"[{'url': '/categories/186', 'name': 'Bank & Financial'}]",1283896974
201672.0,2010-09-09 02:53:05,1283971985,12960,12960.0,818,37.4436088667,-122.16070865,486,282,"[{'url': '/categories/913', 'name': 'Frozen Yogurt'}]",1283940763
205859.0,2010-09-13 20:44:50,1284381890,12961,12961.0,818,37.783231344899995,-122.40374565120001,256,132,"[{'url': '/categories/243', 'name': 'Convention Center'}]",1284329577
206227.0,2010-09-14 05:29:44,1284413384,12961,12961.0,818,37.616356064899996,-122.3861503601,445,207,"[{'url': '/categories/45', 'name': 'Airport'}]",1284381890
213026.0,2010-09-22 23:53:06,1285170786,12962,12962.0,818,37.4443354462,-122.16343045229999,8006,78,"[{'url': '/categories/186', 'name': 'Bank & Financial'}]",1285085090
213549.0,2010-09-23 19:29:18,1285241358,12962,12962.0,818,37.4443354462,-122.16343045229999,8006,78,"[{'url': '/categories/186', 'name': 'Bank & Financial'}]",1285170786
214117.0,2010-09-24 15:11:27,1285312287,12962,12962.0,818,37.4443354462,-122.16343045229999,8006,78,"[{'url': '/categories/186', 'name': 'Bank & Financial'}]",1285241358
199519.0,2010-09-06 18:29:25,1283768965,12997,12997.0,820,37.7831515,-122.40165145,3019,100,"[{'url': '/categories/212', 'name': 'Science Museum'}]",1283768943
199520.0,2010-09-06 18:30:29,1283769029,12997,12997.0,820,37.7815501667,-122.40456485,3999,124,"[{'url': '/categories/236', 'name': 'Fine Dining'}]",1283768965
199765.0,2010-09-06 21:52:11,1283781131,12997,12997.0,820,37.7734181,-122.4388601667,696,8,"[{'url': '/categories/106', 'name': 'Grocery'}]",1283769029
204153.0,2010-09-11 23:43:58,1284219838,12998,12998.0,820,37.76162635,-122.4649904833,8737,61,"[{'url': '/categories/166', 'name': 'Historic Landmark'}]",1284137820
191175.0,2010-08-28 16:42:55,1282984975,13044,13044.0,821,37.7832345,-122.4068925333,7777,245,"[{'url': '/categories/64', 'name': 'Other - Food '}]",1282913745
191198.0,2010-08-28 17:11:55,1282986715,13044,13044.0,821,37.7826062833,-122.40647605,7245,20,"[{'url': '/categories/121', 'name': 'Corporate Office'}]",1282984975
191796.0,2010-08-29 00:39:40,1283013580,13044,13044.0,821,37.7620375,-122.4182724833,107,263,"[{'url': '/categories/81', 'name': 'South American / Latin'}]",1282986715
192669.0,2010-08-29 22:10:18,1283091018,13044,13044.0,821,37.7596923833,-122.4210160333,1801,72,"[{'url': '/categories/18', 'name': 'Asian'}]",1283013580
193447.0,2010-08-30 21:26:09,1283174769,13044,13044.0,821,37.7670066694,-122.4290749888,1681,264,"[{'url': '/categories/82', 'name': 'French'}]",1283091018
194020.0,2010-08-31 17:06:32,1283245592,13044,13044.0,821,37.7583807333,-122.4191988333,6966,22,"[{'url': '/categories/124', 'name': 'Diner'}]",1283174769
201296.0,2010-09-08 19:51:33,1283946693,13045,13045.0,821,37.7615074333,-122.4247361167,447,8,"[{'url': '/categories/106', 'name': 'Grocery'}]",1283937551
201416.0,2010-09-08 22:26:35,1283955995,13045,13045.0,821,37.759688872,-122.4271774292,19,166,"[{'url': '/categories/38', 'name': 'City Park'}]",1283946693
202133.0,2010-09-09 21:20:14,1284038414,13045,13045.0,821,37.7783555476,-122.38940119739999,113,261,"[{'url': '/categories/79', 'name': 'Stadium'}]",1283955995
205022.0,2010-09-12 21:59:18,1284299958,13046,13046.0,821,37.7648243333,-122.4229407333,1155,136,"[{'url': '/categories/28', 'name': 'Dive Bar'}]",1284282420
210619.0,2010-09-19 17:09:40,1284887380,13047,13047.0,821,37.7583807333,-122.4191988333,6966,22,"[{'url': '/categories/124', 'name': 'Diner'}]",1284829920
193291.0,2010-08-30 18:43:21,1283165001,13143,13143.0,828,37.7480208675,-122.459127903,1989,290,"[{'url': '/categories/94', 'name': 'Light Rail'}]",1283157935
194120.0,2010-08-31 19:20:27,1283253627,13144,13144.0,828,37.769288233299996,-122.4273210167,898,191,"[{'url': '/categories/433', 'name': 'Starbucks'}]",1283252824
194192.0,2010-08-31 20:27:38,1283257658,13144,13144.0,828,37.7671569558,-122.4287438393,2151,136,"[{'url': '/categories/28', 'name': 'Dive Bar'}]",1283253627
195596.0,2010-09-02 15:38:32,1283413112,13145,13145.0,828,33.9435379571,-118.4071683884,79,207,"[{'url': '/categories/45', 'name': 'Airport'}]",1283403140
191788.0,2010-08-29 00:31:56,1283013116,13151,13151.0,829,37.83206875,-122.2635431167,5851,1,"[{'url': '/categories/1', 'name': 'Coffee Shop'}]",1282994828
210717.0,2010-09-19 18:36:54,1284892614,13268,13268.0,833,37.3362103167,-121.9938768,7736,71,"[{'url': '/categories/18', 'name': 'Asian Food'}]",1284816320
191760.0,2010-08-29 00:15:38,1283012138,13351,13351.0,836,38.693063436399996,-121.58745288850001,1178,113,"[{'url': '/categories/224', 'name': 'Terminal'}]",1283012125
191860.0,2010-08-29 01:21:19,1283016079,13351,13351.0,836,38.6929917756,-121.59277721059999,3695,113,"[{'url': '/categories/224', 'name': 'Terminal'}]",1283012138
191990.0,2010-08-29 03:12:07,1283022727,13351,13351.0,836,38.6420951167,-121.53243880000001,3699,191,"[{'url': '/categories/433', 'name': 'Starbucks'}]",1283016079
196536.0,2010-09-03 17:49:44,1283507384,13352,13352.0,836,38.7670338833,-121.26703640000001,2519,188,"[{'url': '/categories/422', 'name': 'Whole Foods'}]",1283457658
197280.0,2010-09-04 04:26:42,1283545602,13352,13352.0,836,38.6623074333,-121.3484311667,4910,196,"[{'url': '/categories/438', 'name': 'Target'}]",1283507384
198179.0,2010-09-05 01:59:06,1283623146,13352,13352.0,836,38.6388754333,-121.50506395,7405,158,"[{'url': '/categories/363', 'name': 'Chipotle'}]",1283545602
199038.0,2010-09-06 00:34:04,1283704444,13352,13352.0,836,38.693281158000005,-121.5904140472,7665,207,"[{'url': '/categories/45', 'name': 'Airport'}]",1283623146
200453.0,2010-09-07 18:46:48,1283856408,13353,13353.0,836,38.76803105,-121.2664610667,7587,283,"[{'url': '/categories/917', 'name': 'Farmers Market'}]",1283794435
200454.0,2010-09-07 18:48:30,1283856510,13353,13353.0,836,38.7670338833,-121.26703640000001,2519,188,"[{'url': '/categories/422', 'name': 'Whole Foods'}]",1283856408
202091.0,2010-09-09 20:13:48,1284034428,13354,13354.0,836,38.746094899999996,-121.2749386833,5830,195,"[{'url': '/categories/437', 'name': ""Trader Joe's""}]",1283974367
204907.0,2010-09-12 20:08:39,1284293319,13355,13355.0,836,38.7670338833,-121.26703640000001,2519,188,"[{'url': '/categories/422', 'name': 'Whole Foods'}]",1284292413
206744.0,2010-09-15 01:12:36,1284484356,13356,13356.0,836,38.7695336833,-121.3320351333,6629,8,"[{'url': '/categories/106', 'name': 'Grocery'}]",1284461659
207096.0,2010-09-15 16:38:57,1284539937,13356,13356.0,836,38.7141793667,-121.3658266833,5245,191,"[{'url': '/categories/433', 'name': 'Starbucks'}]",1284484356
209663.0,2010-09-18 17:53:48,1284803628,13357,13357.0,836,38.768906799999996,-121.3307201333,6621,191,"[{'url': '/categories/433', 'name': 'Starbucks'}]",1284752975
191347.0,2010-08-28 19:16:17,1282994177,13445,13445.0,838,37.7519909949,-122.4209466577,803,44,"[{'url': '/categories/15', 'name': 'Mexican'}]",1282933169
191388.0,2010-08-28 19:48:13,1282996093,13445,13445.0,838,37.75423413,-122.41874098,9489,1,"[{'url': '/categories/1', 'name': 'Coffee Shop'}]",1282994177
193338.0,2010-08-30 19:26:33,1283167593,13446,13446.0,838,37.565407483,-122.3225532865,3618,72,"[{'url': '/categories/18', 'name': 'Asian'}]",1283103740
197401.0,2010-09-04 06:31:26,1283553086,13447,13447.0,838,37.7763223333,-122.4205770833,971,237,"[{'url': '/categories/56', 'name': 'Other - Nightlife '}]",1283545395
197532.0,2010-09-04 17:18:39,1283591919,13447,13447.0,838,37.7665671,-122.46714155,5282,16,"[{'url': '/categories/116', 'name': 'Pavilion'}]",1283553086
198252.0,2010-09-05 03:07:21,1283627241,13447,13447.0,838,37.7585878918,-122.41967518969999,1340,292,"[{'url': '/categories/96', 'name': 'Bookstore'}]",1283591919
198578.0,2010-09-05 17:33:47,1283679227,13447,13447.0,838,37.7665671,-122.46714155,5282,16,"[{'url': '/categories/116', 'name': 'Pavilion'}]",1283627241
199221.0,2010-09-06 03:25:45,1283714745,13447,13447.0,838,37.7569505,-122.4206716,1111,50,"[{'url': '/categories/155', 'name': 'Pizza'}]",1283679227
199436.0,2010-09-06 16:29:12,1283761752,13447,13447.0,838,37.7505000814,-122.4182949289,338,262,"[{'url': '/categories/80', 'name': 'Dessert'}]",1283714745
199669.0,2010-09-06 20:24:00,1283775840,13447,13447.0,838,37.75423413,-122.41874098,9489,1,"[{'url': '/categories/1', 'name': 'Coffee Shop'}]",1283761752
200095.0,2010-09-07 02:32:16,1283797936,13447,13447.0,838,37.759211314,-122.42144057649999,5783,1,"[{'url': '/categories/1', 'name': 'Coffee Shop'}]",1283775840
206310.0,2010-09-14 15:06:27,1284447987,13448,13448.0,838,37.75423413,-122.41874098,9489,1,"[{'url': '/categories/1', 'name': 'Coffee Shop'}]",1284403618
207584.0,2010-09-16 01:29:54,1284571794,13449,13449.0,838,37.75423413,-122.41874098,9489,1,"[{'url': '/categories/1', 'name': 'Coffee Shop'}]",1284554245
207946.0,2010-09-16 16:24:13,1284625453,13449,13449.0,838,37.75423413,-122.41874098,9489,1,"[{'url': '/categories/1', 'name': 'Coffee Shop'}]",1284571794
209590.0,2010-09-18 17:01:38,1284800498,13450,13450.0,838,37.75423413,-122.41874098,9489,1,"[{'url': '/categories/1', 'name': 'Coffee Shop'}]",1284724895
209853.0,2010-09-18 20:29:06,1284812946,13450,13450.0,838,37.7526997523,-122.40805759790001,4727,54,"[{'url': '/categories/16', 'name': 'American'}]",1284800498
210579.0,2010-09-19 16:12:21,1284883941,13450,13450.0,838,37.759211314,-122.42144057649999,5783,1,"[{'url': '/categories/1', 'name': 'Coffee Shop'}]",1284812946
212748.0,2010-09-22 16:06:34,1285142794,13451,13451.0,838,37.564185172600006,-122.32427101399999,8214,1,"[{'url': '/categories/1', 'name': 'Coffee Shop'}]",1285088349
212866.0,2010-09-22 19:26:57,1285154817,13451,13451.0,838,37.564529528499996,-122.32378620940001,3888,71,"[{'url': '/categories/18', 'name': 'Asian Food'}]",1285142794
213481.0,2010-09-23 18:01:35,1285236095,13451,13451.0,838,37.78106825,-122.4024706667,3829,17,"[{'url': '/categories/117', 'name': 'Salon & Barbershop'}]",1285154817
201876.0,2010-09-09 15:23:21,1284017001,13511,13511.0,841,37.75152285,-122.4311248833,1162,1,"[{'url': '/categories/1', 'name': 'Coffee Shop'}]",1283942355
202679.0,2010-09-10 14:43:01,1284100981,13511,13511.0,841,37.75152285,-122.4311248833,1162,1,"[{'url': '/categories/1', 'name': 'Coffee Shop'}]",1284017001
204785.0,2010-09-12 18:40:53,1284288053,13512,13512.0,841,37.7639467333,-122.4668840167,4835,49,"[{'url': '/categories/154', 'name': 'Burgers'}]",1284225672
204825.0,2010-09-12 19:07:22,1284289642,13512,13512.0,841,37.769873014,-122.46683925389999,44,100,"[{'url': '/categories/212', 'name': 'Science Museum'}]",1284288053
204988.0,2010-09-12 21:25:51,1284297951,13512,13512.0,841,37.7698472667,-122.46671435,2475,294,"[{'url': '/categories/98', 'name': 'Mediterranean'}]",1284289642
205534.0,2010-09-13 14:54:11,1284360851,13512,13512.0,841,37.75152285,-122.4311248833,1162,1,"[{'url': '/categories/1', 'name': 'Coffee Shop'}]",1284297951
206395.0,2010-09-14 17:09:03,1284455343,13513,13513.0,841,37.7792232615,-122.3921784358,3824,154,"[{'url': '/categories/36', 'name': 'Technology'}]",1284447754
207006.0,2010-09-15 14:53:56,1284533636,13513,13513.0,841,37.75152285,-122.4311248833,1162,1,"[{'url': '/categories/1', 'name': 'Coffee Shop'}]",1284455343
207092.0,2010-09-15 16:36:30,1284539790,13513,13513.0,841,37.7792232615,-122.3921784358,3824,154,"[{'url': '/categories/36', 'name': 'Technology'}]",1284533636
207263.0,2010-09-15 19:34:13,1284550453,13513,13513.0,841,37.7794492667,-122.3948575833,2325,72,"[{'url': '/categories/18', 'name': 'Asian'}]",1284539790
207971.0,2010-09-16 16:51:43,1284627103,13513,13513.0,841,37.7792232615,-122.3921784358,3824,154,"[{'url': '/categories/36', 'name': 'Technology'}]",1284550453
208656.0,2010-09-17 15:18:18,1284707898,13513,13513.0,841,37.75152285,-122.4311248833,1162,1,"[{'url': '/categories/1', 'name': 'Coffee Shop'}]",1284627103
212033.0,2010-09-21 15:07:34,1285052854,13514,13514.0,841,37.75152285,-122.4311248833,1162,1,"[{'url': '/categories/1', 'name': 'Coffee Shop'}]",1284966708
212137.0,2010-09-21 17:07:06,1285060026,13514,13514.0,841,37.7792232615,-122.3921784358,3824,154,"[{'url': '/categories/36', 'name': 'Technology'}]",1285052854
212694.0,2010-09-22 14:59:55,1285138795,13514,13514.0,841,37.75152285,-122.4311248833,1162,1,"[{'url': '/categories/1', 'name': 'Coffee Shop'}]",1285060026
212901.0,2010-09-22 19:58:28,1285156708,13514,13514.0,841,37.7810757763,-122.3954868549,5064,22,"[{'url': '/categories/124', 'name': 'Diner'}]",1285150344
213357.0,2010-09-23 14:58:46,1285225126,13514,13514.0,841,37.75152285,-122.4311248833,1162,1,"[{'url': '/categories/1', 'name': 'Coffee Shop'}]",1285156708
214107.0,2010-09-24 14:55:09,1285311309,13514,13514.0,841,37.75152285,-122.4311248833,1162,1,"[{'url': '/categories/1', 'name': 'Coffee Shop'}]",1285232227
214207.0,2010-09-24 16:56:30,1285318590,13514,13514.0,841,37.778618424899996,-122.3965358734,1591,191,"[{'url': '/categories/433', 'name': 'Starbucks'}]",1285311309
192977.0,2010-08-30 04:22:12,1283113332,13587,13587.0,842,37.775707366700004,-122.4376495,2092,140,"[{'url': '/categories/32', 'name': 'Live Music'}]",1283109921
195012.0,2010-09-01 20:02:16,1283342536,13588,13588.0,842,37.7785864,-122.4099930833,181,49,"[{'url': '/categories/154', 'name': 'Burgers'}]",1283339229
200937.0,2010-09-08 03:10:51,1283886651,13589,13589.0,842,37.7734181,-122.4388601667,696,8,"[{'url': '/categories/106', 'name': 'Grocery'}]",1283862581
211904.0,2010-09-21 03:35:21,1285011321,13590,13590.0,842,37.616356064899996,-122.3861503601,445,207,"[{'url': '/categories/45', 'name': 'Airport'}]",1285007679
192639.0,2010-08-29 21:45:32,1283089532,13670,13670.0,845,32.7318769977,-117.20197677610001,230,207,"[{'url': '/categories/45', 'name': 'Airport'}]",1283089519
192869.0,2010-08-30 02:07:12,1283105232,13670,13670.0,845,37.8415934167,-122.2934347333,1631,245,"[{'url': '/categories/64', 'name': 'Other - Food '}]",1283089532
192870.0,2010-08-30 02:07:24,1283105244,13670,13670.0,845,37.8415590765,-122.29358732700001,3263,197,"[{'url': '/categories/439', 'name': ""Peet's Coffee""}]",1283105232
206270.0,2010-09-14 12:52:50,1284439970,13671,13671.0,845,37.80802375,-122.31010293,6742,59,"[{'url': '/categories/164', 'name': 'Subway'}]",1284360835
192464.0,2010-08-29 19:35:49,1283081749,13741,13741.0,848,37.80054225,-122.2701480167,582,72,"[{'url': '/categories/18', 'name': 'Asian'}]",1283000050
